wavelength,E
0.571,4.35
0.572,4.36
0.573,4.532
0.574,4.556
0.575,4.52
0.576,4.456
0.577,4.477
0.578,4.488
0.579,4.43
0.58,4.466
0.581,4.509
0.582,4.533
0.583,4.581
0.584,4.588
0.585,4.557
0.586,4.478
0.587,4.472
0.588,4.536
0.589,4.365
0.59,4.182
0.591,4.386
0.592,4.492
0.593,4.505
0.594,4.501
0.595,4.518
0.596,4.501
0.597,4.534
0.598,4.532
0.599,4.493
0.6,4.506
0.601,4.481
0.602,4.431
0.603,4.453
0.604,4.538
0.605,4.558
0.606,4.535
0.607,4.521
0.608,4.506
0.609,4.466
0.61,4.444
0.611,4.449
0.612,4.459
0.613,4.441
0.614,4.388
0.615,4.388
0.616,4.356
0.617,4.277
0.618,4.347
0.619,4.415
0.62,4.445
0.621,4.488
0.622,4.46
0.623,4.435
0.624,4.413
0.625,4.376
0.626,4.363
0.627,4.452
0.628,4.509
0.629,4.514
0.63,4.465
0.631,4.446
0.632,4.386
0.633,4.443
0.634,4.421
0.635,4.438
0.636,4.439
0.637,4.43
0.638,4.494
0.639,4.494
0.64,4.407
0.641,4.375
0.642,4.359
0.643,4.408
0.644,4.395
0.645,4.404
0.646,4.369
0.647,4.377
0.648,4.41
0.649,4.4
0.65,4.272
0.651,4.425
0.652,4.45
0.653,4.388
0.654,4.355
0.655,4.288
0.656,4.008
0.657,3.685
0.658,4.079
0.659,4.279
0.66,4.295
0.661,4.334
0.662,4.361
0.663,4.348
0.664,4.298
0.665,4.312
0.666,4.324
0.667,4.302
0.668,4.292
0.669,4.321
0.67,4.312
0.671,4.298
0.672,4.279
0.673,4.267
0.674,4.261
0.675,4.255
0.676,4.249
0.677,4.244
0.678,4.239
0.679,4.235
0.68,4.231
0.681,4.228
0.682,4.225
0.683,4.223
0.684,4.221
0.685,4.22
0.686,4.219
0.687,4.219
0.688,4.219
0.689,4.227
0.69,4.25
0.691,4.258
0.692,4.237
0.693,4.224
0.694,4.232
0.695,4.209
0.696,4.206
0.697,4.22
0.698,4.164
0.699,4.215
0.7,4.228
0.701,4.171
0.702,4.145
0.703,4.163
0.704,4.184
0.705,4.228
0.706,4.202
0.707,4.152
0.708,4.157
0.709,4.121
0.71,4.094
0.711,4.111
0.712,4.055
0.713,4.041
0.714,4.05
0.715,4.043
0.716,4.028
0.717,4.047
0.718,4.042
0.719,3.991
0.72,3.993
0.721,4.001
0.722,4.004
0.723,3.999
0.724,4.017
0.725,4.007
0.726,3.974
0.727,3.986
0.728,3.979
0.729,3.906
0.73,3.89
0.731,3.962
0.732,3.954
0.733,3.951
0.734,3.952
0.735,3.954
0.736,3.913
0.737,3.902
0.738,3.898
0.739,3.81
0.74,3.817
0.741,3.796
0.742,3.768
0.743,3.826
0.744,3.882
0.745,3.843
0.746,3.885
0.747,3.87
0.748,3.884
0.749,3.862
0.75,3.819
0.3,0.6027
0.301,0.448
0.302,0.564
0.303,0.5387
0.304,0.7618
0.305,0.7093
0.306,0.7239
0.307,0.6694
0.308,0.7783
0.309,0.7848
0.31,0.5991
0.311,0.7957
0.312,0.9437
0.313,0.8194
0.314,0.8887
0.315,0.8164
0.316,0.8403
0.317,0.7679
0.318,1.069
0.319,0.8219
0.32,0.9056
0.321,1.118
0.322,0.887
0.323,0.9294
0.324,0.8665
0.325,1.038
0.326,1.162
0.327,1.325
0.328,1.286
0.329,1.195
0.33,1.469
0.331,1.356
0.332,1.342
0.333,1.302
0.334,1.247
0.335,1.334
0.336,1.359
0.337,1.076
0.338,1.181
0.339,1.267
0.34,1.319
0.341,1.457
0.342,1.277
0.343,1.42
0.344,1.428
0.345,1.03
0.346,1.405
0.347,1.304
0.348,1.293
0.349,1.348
0.35,1.215
0.351,1.605
0.352,1.432
0.353,1.282
0.354,1.547
0.355,1.646
0.356,1.543
0.357,1.379
0.358,1.252
0.359,0.9348
0.36,1.599
0.361,1.508
0.362,1.336
0.363,1.527
0.364,1.442
0.365,1.556
0.366,1.786
0.367,1.9
0.368,1.832
0.369,1.635
0.37,1.923
0.371,1.705
0.372,1.971
0.373,1.628
0.374,1.406
0.375,1.434
0.376,1.723
0.377,1.691
0.378,2.037
0.379,2.187
0.38,1.672
0.381,1.957
0.382,1.779
0.383,1.276
0.384,1.063
0.385,1.541
0.386,1.622
0.387,1.642
0.388,1.604
0.389,1.542
0.39,1.971
0.391,2.017
0.392,2.348
0.393,1.775
0.394,0.7731
0.395,1.79
0.396,2.315
0.397,1.23
0.398,1.383
0.399,2.635
0.4,2.834
0.401,2.846
0.402,3.096
0.403,3.144
0.404,3.079
0.405,3.008
0.406,2.924
0.407,2.847
0.408,2.887
0.409,2.926
0.41,2.951
0.411,2.734
0.412,2.845
0.413,2.956
0.414,3.068
0.415,3.08
0.416,3.087
0.417,3.126
0.418,3.063
0.419,3.061
0.42,3.063
0.421,3.138
0.422,3.198
0.423,3.088
0.424,3.05
0.425,3.125
0.426,3.102
0.427,3.089
0.428,2.974
0.429,2.972
0.43,2.697
0.431,2.252
0.432,2.79
0.433,3.083
0.434,3.043
0.435,2.979
0.436,3.202
0.437,3.382
0.438,3.278
0.439,3.151
0.44,3.283
0.441,3.427
0.442,3.557
0.443,3.666
0.444,3.677
0.445,3.681
0.446,3.619
0.447,3.597
0.448,3.808
0.449,3.856
0.45,3.895
0.451,4.071
0.452,4.091
0.453,3.9
0.454,3.801
0.455,3.976
0.456,4.004
0.457,4.115
0.458,4.117
0.459,4.017
0.46,3.993
0.461,4.057
0.462,4.122
0.463,4.163
0.464,4.118
0.465,4.028
0.466,4.03
0.467,3.999
0.468,3.979
0.469,4.052
0.47,4.023
0.471,3.966
0.472,4.066
0.473,4.193
0.474,4.14
0.475,4.232
0.476,4.231
0.477,4.175
0.478,4.286
0.479,4.286
0.48,4.285
0.481,4.266
0.482,4.3
0.483,4.262
0.484,4.209
0.485,4.16
0.486,3.787
0.487,3.578
0.488,3.875
0.489,3.998
0.49,4.163
0.491,4.225
0.492,4.078
0.493,4.071
0.494,4.122
0.495,4.223
0.496,4.226
0.497,4.213
0.498,4.182
0.499,4.115
0.5,4.11
0.501,4.046
0.502,3.968
0.503,4.054
0.504,4.133
0.505,4.118
0.506,4.272
0.507,4.341
0.508,4.279
0.509,4.218
0.51,4.153
0.511,4.11
0.512,4.193
0.513,4.15
0.514,4.052
0.515,4.003
0.516,4.066
0.517,3.788
0.518,3.564
0.519,3.701
0.52,3.963
0.521,4.039
0.522,4.116
0.523,4.035
0.524,4.109
0.525,4.236
0.526,4.192
0.527,3.84
0.528,3.933
0.529,4.189
0.53,4.232
0.531,4.296
0.532,4.307
0.533,4.261
0.534,4.204
0.535,4.219
0.536,4.347
0.537,4.251
0.538,4.253
0.539,4.284
0.54,4.19
0.541,4.109
0.542,4.201
0.543,4.252
0.544,4.291
0.545,4.331
0.546,4.344
0.547,4.347
0.548,4.299
0.549,4.322
0.55,4.376
0.551,4.357
0.552,4.375
0.553,4.37
0.554,4.36
0.555,4.407
0.556,4.388
0.557,4.3
0.558,4.25
0.559,4.198
0.56,4.144
0.561,4.247
0.562,4.289
0.563,4.242
0.564,4.265
0.565,4.279
0.566,4.244
0.567,4.249
0.568,4.326
0.569,4.295
0.57,4.286
0.571,4.245
0.572,4.255
0.573,4.423
0.574,4.447
0.575,4.411
0.576,4.349
0.577,4.369
0.578,4.38
0.579,4.323
0.58,4.359
0.581,4.401
0.582,4.424
0.583,4.471
0.584,4.478
0.585,4.448
0.586,4.371
0.587,4.365
0.588,4.427
0.589,4.26
0.59,4.081
0.591,4.281
0.592,4.385
0.593,4.397
0.594,4.393
0.595,4.41
0.596,4.393
0.597,4.426
0.598,4.423
0.599,4.386
0.6,4.398
0.601,4.374
0.602,4.325
0.603,4.347
0.604,4.429
0.605,4.449
0.606,4.427
0.607,4.413
0.608,4.398
0.609,4.359
0.61,4.338
0.611,4.343
0.612,4.353
0.613,4.335
0.614,4.284
0.615,4.283
0.616,4.252
0.617,4.175
0.618,4.243
0.619,4.309
0.62,4.339
0.621,4.381
0.622,4.354
0.623,4.329
0.624,4.308
0.625,4.272
0.626,4.259
0.627,4.346
0.628,4.402
0.629,4.406
0.63,4.359
0.631,4.341
0.632,4.281
0.633,4.337
0.634,4.316
0.635,4.333
0.636,4.334
0.637,4.325
0.638,4.387
0.639,4.387
0.64,4.302
0.641,4.271
0.642,4.256
0.643,4.303
0.644,4.291
0.645,4.3
0.646,4.265
0.647,4.273
0.648,4.305
0.649,4.296
0.65,4.171
0.651,4.321
0.652,4.345
0.653,4.284
0.654,4.252
0.655,4.187
0.656,3.913
0.657,3.597
0.658,3.983
0.659,4.178
0.66,4.194
0.661,4.232
0.662,4.258
0.663,4.246
0.664,4.197
0.665,4.21
0.666,4.222
0.667,4.2
0.668,4.191
0.669,4.22
0.67,4.21
0.671,4.196
0.672,4.178
0.673,4.167
0.674,4.161
0.675,4.155
0.676,4.149
0.677,4.144
0.678,4.139
0.679,4.135
0.68,4.132
0.681,4.129
0.682,4.126
0.683,4.124
0.684,4.122
0.685,4.121
0.686,4.12
0.687,4.12
0.688,4.12
0.689,4.127
0.69,4.15
0.691,4.158
0.692,4.138
0.693,4.124
0.694,4.132
0.695,4.11
0.696,4.108
0.697,4.121
0.698,4.066
0.699,4.116
0.7,4.128
0.701,4.073
0.702,4.048
0.703,4.066
0.704,4.086
0.705,4.129
0.706,4.103
0.707,4.054
0.708,4.06
0.709,4.024
0.71,3.998
0.711,4.015
0.712,3.961
0.713,3.946
0.714,3.956
0.715,3.948
0.716,3.934
0.717,3.952
0.718,3.948
0.719,3.898
0.72,3.9
0.721,3.908
0.722,3.91
0.723,3.906
0.724,3.923
0.725,3.914
0.726,3.882
0.727,3.893
0.728,3.886
0.729,3.815
0.73,3.799
0.731,3.87
0.732,3.862
0.733,3.859
0.734,3.86
0.735,3.862
0.736,3.822
0.737,3.811
0.738,3.807
0.739,3.722
0.74,3.728
0.741,3.708
0.742,3.681
0.743,3.737
0.744,3.792
0.745,3.754
0.746,3.794
0.747,3.78
0.748,3.794
0.749,3.773
0.75,3.73
0.3,0.5874
0.301,0.4367
0.302,0.5497
0.303,0.5251
0.304,0.7425
0.305,0.6913
0.306,0.7056
0.307,0.6525
0.308,0.7586
0.309,0.7649
0.31,0.5839
0.311,0.7755
0.312,0.9198
0.313,0.7987
0.314,0.8662
0.315,0.7957
0.316,0.8191
0.317,0.7485
0.318,1.042
0.319,0.8012
0.32,0.8827
0.321,1.09
0.322,0.8646
0.323,0.9059
0.324,0.8446
0.325,1.012
0.326,1.133
0.327,1.292
0.328,1.254
0.329,1.165
0.33,1.432
0.331,1.322
0.332,1.308
0.333,1.269
0.334,1.216
0.335,1.3
0.336,1.325
0.337,1.049
0.338,1.151
0.339,1.235
0.34,1.286
0.341,1.42
0.342,1.245
0.343,1.385
0.344,1.392
0.345,1.004
0.346,1.37
0.347,1.271
0.348,1.26
0.349,1.314
0.35,1.184
0.351,1.565
0.352,1.396
0.353,1.25
0.354,1.508
0.355,1.605
0.356,1.504
0.357,1.344
0.358,1.221
0.359,0.9114
0.36,1.559
0.361,1.47
0.362,1.303
0.363,1.489
0.364,1.406
0.365,1.517
0.366,1.741
0.367,1.853
0.368,1.787
0.369,1.594
0.37,1.875
0.371,1.662
0.372,1.922
0.373,1.588
0.374,1.371
0.375,1.398
0.376,1.68
0.377,1.649
0.378,1.987
0.379,2.132
0.38,1.63
0.381,1.908
0.382,1.734
0.383,1.244
0.384,1.036
0.385,1.503
0.386,1.581
0.387,1.601
0.388,1.564
0.389,1.504
0.39,1.922
0.391,1.967
0.392,2.289
0.393,1.731
0.394,0.7538
0.395,1.745
0.396,2.257
0.397,1.2
0.398,1.348
0.399,2.569
0.4,2.763
0.401,2.776
0.402,3.019
0.403,3.066
0.404,3.002
0.405,2.934
0.406,2.851
0.407,2.776
0.408,2.815
0.409,2.854
0.41,2.878
0.411,2.666
0.412,2.774
0.413,2.883
0.414,2.992
0.415,3.003
0.416,3.01
0.417,3.048
0.418,2.987
0.419,2.985
0.42,2.988
0.421,3.06
0.422,3.119
0.423,3.012
0.424,2.975
0.425,3.047
0.426,3.025
0.427,3.012
0.428,2.9
0.429,2.899
0.43,2.63
0.431,2.196
0.432,2.721
0.433,3.007
0.434,2.968
0.435,2.906
0.436,3.123
0.437,3.299
0.438,3.197
0.439,3.074
0.44,3.202
0.441,3.342
0.442,3.469
0.443,3.576
0.444,3.587
0.445,3.59
0.446,3.53
0.447,3.508
0.448,3.714
0.449,3.761
0.45,3.799
0.451,3.971
0.452,3.99
0.453,3.804
0.454,3.707
0.455,3.879
0.456,3.906
0.457,4.013
0.458,4.016
0.459,3.918
0.46,3.895
0.461,3.957
0.462,4.021
0.463,4.061
0.464,4.017
0.465,3.929
0.466,3.931
0.467,3.901
0.468,3.882
0.469,3.952
0.47,3.925
0.471,3.869
0.472,3.966
0.473,4.09
0.474,4.038
0.475,4.128
0.476,4.128
0.477,4.073
0.478,4.181
0.479,4.181
0.48,4.18
0.481,4.161
0.482,4.194
0.483,4.158
0.484,4.106
0.485,4.059
0.486,3.694
0.487,3.491
0.488,3.78
0.489,3.9
0.49,4.061
0.491,4.121
0.492,3.979
0.493,3.971
0.494,4.021
0.495,4.12
0.496,4.123
0.497,4.11
0.498,4.08
0.499,4.014
0.5,4.01
0.501,3.948
0.502,3.871
0.503,3.955
0.504,4.032
0.505,4.018
0.506,4.168
0.507,4.235
0.508,4.175
0.509,4.115
0.51,4.052
0.511,4.01
0.512,4.091
0.513,4.049
0.514,3.953
0.515,3.906
0.516,3.967
0.517,3.695
0.518,3.477
0.519,3.611
0.52,3.867
0.521,3.941
0.522,4.016
0.523,3.937
0.524,4.009
0.525,4.133
0.526,4.09
0.527,3.746
0.528,3.838
0.529,4.087
0.53,4.13
0.531,4.191
0.532,4.202
0.533,4.158
0.534,4.102
0.535,4.117
0.536,4.241
0.537,4.148
0.538,4.15
0.539,4.18
0.54,4.088
0.541,4.009
0.542,4.099
0.543,4.149
0.544,4.187
0.545,4.226
0.546,4.239
0.547,4.242
0.548,4.195
0.549,4.218
0.55,4.271
0.551,4.252
0.552,4.269
0.553,4.265
0.554,4.255
0.555,4.301
0.556,4.282
0.557,4.197
0.558,4.148
0.559,4.097
0.56,4.044
0.561,4.145
0.562,4.185
0.563,4.14
0.564,4.163
0.565,4.176
0.566,4.142
0.567,4.146
0.568,4.222
0.569,4.191
0.57,4.183
0.571,4.143
0.572,4.153
0.573,4.316
0.574,4.34
0.575,4.305
0.576,4.244
0.577,4.264
0.578,4.275
0.579,4.219
0.58,4.254
0.581,4.295
0.582,4.318
0.583,4.364
0.584,4.371
0.585,4.341
0.586,4.266
0.587,4.26
0.588,4.321
0.589,4.158
0.59,3.984
0.591,4.178
0.592,4.28
0.593,4.292
0.594,4.288
0.595,4.304
0.596,4.288
0.597,4.32
0.598,4.318
0.599,4.281
0.6,4.293
0.601,4.269
0.602,4.222
0.603,4.243
0.604,4.323
0.605,4.342
0.606,4.321
0.607,4.307
0.608,4.293
0.609,4.255
0.61,4.235
0.611,4.239
0.612,4.249
0.613,4.232
0.614,4.182
0.615,4.181
0.616,4.151
0.617,4.076
0.618,4.142
0.619,4.207
0.62,4.236
0.621,4.277
0.622,4.25
0.623,4.226
0.624,4.205
0.625,4.17
0.626,4.158
0.627,4.242
0.628,4.297
0.629,4.302
0.63,4.255
0.631,4.238
0.632,4.18
0.633,4.234
0.634,4.213
0.635,4.23
0.636,4.231
0.637,4.222
0.638,4.283
0.639,4.283
0.64,4.2
0.641,4.169
0.642,4.155
0.643,4.201
0.644,4.189
0.645,4.198
0.646,4.164
0.647,4.172
0.648,4.203
0.649,4.194
0.65,4.072
0.651,4.218
0.652,4.242
0.653,4.183
0.654,4.151
0.655,4.088
0.656,3.82
0.657,3.512
0.658,3.889
0.659,4.079
0.66,4.095
0.661,4.132
0.662,4.158
0.663,4.145
0.664,4.098
0.665,4.111
0.666,4.123
0.667,4.101
0.668,4.092
0.669,4.12
0.67,4.111
0.671,4.097
0.672,4.079
0.673,4.069
0.674,4.062
0.675,4.057
0.676,4.051
0.677,4.046
0.678,4.042
0.679,4.038
0.68,4.034
0.681,4.031
0.682,4.029
